temperature_c,temperature_f,humidity,pressure,timestamp,ambientweathertimestamp,ambientweathermodel,ambientweatherid,ambientweatherbatteryok,ambientweathertemp,ambientweatherhumidity,ambientweatherwinddirection,ambientweatherwindspeed,ambientweatherwindmaxspeed,ambientweatherrain,ambientweatheruv,ambientweatheruvi,ambientweatherlightlux,ambientweathermic,date,time,wind_direction,wind_speed,5min_ahead
25.486717815190786,77.87609206734342,44.327904083776076,1003.5350479547988,2024-11-13 11:36:25,2024-11-13 17:34:54,Fineoffset-WH65B,123,1,25.4,49,86,0.956,1.53,3.81,1955,4,68285.0,CRC,2024-11-13,1136,86,0.956,73934.0
25.54771176074282,77.98588116933708,44.65717947504057,1003.4937540320492,2024-11-13 11:37:28,2024-11-13 17:35:26,Fineoffset-WH65B,123,1,25.5,48,99,0.637,1.02,3.81,2059,5,71339.0,CRC,2024-11-13,1137,99,0.637,73518.0
25.913676314154873,78.64461736547878,43.61921044989202,1003.4644353758292,2024-11-13 11:38:32,2024-11-13 17:36:14,Fineoffset-WH65B,123,1,25.6,49,99,1.02,1.02,3.81,2117,5,73014.0,CRC,2024-11-13,1138,99,1.02,73824.0
25.796770806703716,78.43418745206668,43.44528864419128,1003.4183812584685,2024-11-13 11:39:36,2024-11-13 17:37:02,Fineoffset-WH65B,123,1,25.6,49,103,1.02,1.02,3.81,2175,5,74675.0,CRC,2024-11-13,1139,103,1.02,74260.0
25.690031130012358,78.24205603402224,43.60589188173274,1003.3881917493133,2024-11-13 11:40:39,2024-11-13 17:37:34,Fineoffset-WH65B,123,1,25.6,49,117,1.084,1.53,3.81,2175,5,74684.0,CRC,2024-11-13,1140,117,1.084,66713.0
26.274559504003264,79.29420710720588,42.86934774730089,1003.3991974375921,2024-11-13 11:41:43,2024-11-13 17:38:06,Fineoffset-WH65B,123,1,25.5,49,159,0.956,1.02,3.81,2148,5,73934.0,CRC,2024-11-13,1141,159,0.956,74552.0
27.57578431388829,81.63641176499891,39.362500743466775,1003.3215627209611,2024-11-13 11:42:46,2024-11-13 17:38:38,Fineoffset-WH65B,123,1,25.4,49,125,1.084,1.53,3.81,2135,5,73518.0,CRC,2024-11-13,1142,125,1.084,74690.0
27.31655441239127,81.16979794230429,39.84413763930105,1003.3557218376898,2024-11-13 11:43:50,2024-11-13 17:39:26,Fineoffset-WH65B,123,1,25.3,49,51,0.191,0.51,3.81,2144,5,73824.0,CRC,2024-11-13,1143,51,0.191,75929.0
26.411797158425905,79.54123488516663,41.68671799177359,1003.3398954378655,2024-11-13 11:44:53,2024-11-13 17:39:58,Fineoffset-WH65B,123,1,25.2,49,51,0.319,1.02,3.81,2162,5,74260.0,CRC,2024-11-13,1144,51,0.319,76138.0
26.233896536030805,79.22101376485546,42.76858051027409,1003.2808590619571,2024-11-13 11:45:57,2024-11-13 17:40:30,Fineoffset-WH65B,123,1,25.2,49,106,0.765,1.02,3.81,1901,4,66713.0,CRC,2024-11-13,1145,106,0.765,76602.0
27.55545252955053,81.59981455319095,39.513775407812574,1003.2623833587589,2024-11-13 11:47:00,2024-11-13 17:41:02,Fineoffset-WH65B,123,1,25.2,49,90,1.466,2.04,3.81,2171,5,74552.0,CRC,2024-11-13,1147,90,1.466,75912.0
27.53003780567669,81.55406805021805,39.78266262808856,1003.305018149221,2024-11-13 11:48:04,2024-11-13 17:41:34,Fineoffset-WH65B,123,1,25.3,49,60,0.701,1.02,3.81,2175,5,74690.0,CRC,2024-11-13,1148,60,0.701,71501.0
28.312814640073338,82.963066352132,37.481518359955274,1003.2362299597896,2024-11-13 11:49:07,2024-11-13 17:42:38,Fineoffset-WH65B,123,1,25.3,48,10,0.191,0.51,3.81,2220,5,75929.0,CRC,2024-11-13,1149,10,0.191,74177.0
27.799434248940088,82.03898164809216,36.547225839234386,1003.2041181828927,2024-11-13 11:50:11,2024-11-13 17:43:10,Fineoffset-WH24,123,1,25.5,47,23,0.14,1.12,4.5,2225,5,76138.0,CRC,2024-11-13,1150,23,0.14,73987.0
27.05224235104979,80.69403623188963,38.19847149290866,1003.1897212861887,2024-11-13 11:51:14,2024-11-13 17:43:42,Fineoffset-WH65B,123,1,25.8,47,25,0.446,0.51,3.81,2243,5,76602.0,CRC,2024-11-13,1151,25,0.446,75726.0
27.387715486442904,81.29788787559723,37.922963851380715,1003.1102578054866,2024-11-13 11:52:18,2024-11-13 17:44:14,Fineoffset-WH65B,123,1,26.0,48,32,0.574,1.02,3.81,2216,5,75912.0,CRC,2024-11-13,1152,32,0.574,76017.0
27.652028546627843,81.77365138393012,36.682824763699614,1003.1661764955414,2024-11-13 11:53:22,2024-11-13 17:44:46,Fineoffset-WH65B,123,1,26.0,47,88,0.892,1.02,3.81,2068,5,71501.0,CRC,2024-11-13,1153,88,0.892,76523.0
27.626613795105367,81.72790483118966,36.189465238351154,1003.0990685347773,2024-11-13 11:54:25,2024-11-13 17:45:18,Fineoffset-WH65B,123,1,26.0,48,97,0.701,1.02,3.81,2157,5,74177.0,CRC,2024-11-13,1154,97,0.701,75206.0
27.59611610288266,81.67300898518879,36.23456103714573,1003.1612277195849,2024-11-13 11:55:29,2024-11-13 17:45:50,Fineoffset-WH65B,123,1,26.0,48,100,0.892,1.02,3.81,2153,5,73987.0,CRC,2024-11-13,1155,100,0.892,76207.0
27.382632550690325,81.28873859124258,36.63410825119772,1003.1297527194687,2024-11-13 11:56:32,2024-11-13 17:46:22,Fineoffset-WH65B,123,1,25.9,48,62,0.255,0.51,3.81,2211,5,75726.0,CRC,2024-11-13,1156,62,0.255,75867.0
27.59103315519751,81.66385967935553,36.17851729096423,1003.2081723494057,2024-11-13 11:57:36,2024-11-13 17:47:10,Fineoffset-WH65B,123,1,25.9,47,329,0.701,1.02,3.81,2220,5,76017.0,CRC,2024-11-13,1157,329,0.701,73301.0
27.631696744827785,81.73705414069002,36.04359777642383,1003.2716479614908,2024-11-13 11:58:40,2024-11-13 17:47:42,Fineoffset-WH24,123,1,25.9,46,347,0.98,1.12,4.5,2238,5,76523.0,CRC,2024-11-13,1158,347,0.98,73046.0
27.225061686715343,81.00511103608761,36.60150537073802,1003.2128424233767,2024-11-13 11:59:43,2024-11-13 17:48:14,Fineoffset-WH65B,123,1,26.1,47,102,0.701,1.02,3.81,2193,5,75206.0,CRC,2024-11-13,1159,102,0.701,73728.0
27.946840196015547,82.30431235282799,35.18221943174245,1003.1596231631198,2024-11-13 12:00:47,2024-11-13 17:48:46,Fineoffset-WH65B,123,1,26.2,45,299,0.701,1.53,3.81,2229,5,76207.0,CRC,2024-11-13,1200,299,0.701,72014.0
28.002752860658802,82.40495514918584,35.04128738732907,1003.2743215029818,2024-11-13 12:01:50,2024-11-13 17:49:18,Fineoffset-WH65B,123,1,26.4,45,350,0.191,0.51,3.81,2216,5,75867.0,CRC,2024-11-13,1201,350,0.191,68853.0
28.429723460995593,83.17350222979206,33.99129694199642,1003.1438315698241,2024-11-13 12:02:54,2024-11-13 17:49:50,Fineoffset-WH65B,123,1,26.5,43,337,1.402,2.04,3.81,2126,5,73301.0,CRC,2024-11-13,1202,337,1.402,56160.0
27.97733800872811,82.3592084157106,35.52439379421436,1003.179752940484,2024-11-13 12:03:57,2024-11-13 17:50:22,Fineoffset-WH65B,123,1,26.7,43,344,1.148,1.53,3.81,2117,5,73046.0,CRC,2024-11-13,1203,344,1.148,72735.0
27.606281999126075,81.69130759842693,36.1054920532173,1003.0947759281257,2024-11-13 12:05:01,2024-11-13 17:50:54,Fineoffset-WH65B,123,1,26.9,43,312,1.53,2.04,3.81,2144,5,73728.0,CRC,2024-11-13,1205,312,1.53,78430.0
28.12982722945162,82.63368901301291,35.247797113253334,1003.1705225173627,2024-11-13 12:06:04,2024-11-13 17:51:26,Fineoffset-WH65B,123,1,26.9,43,336,0.574,1.02,3.81,2081,5,72014.0,CRC,2024-11-13,1206,336,0.574,78478.0
27.738438756228426,81.92918976121116,36.15495805339539,1003.1912661876912,2024-11-13 12:07:08,2024-11-13 17:52:14,Fineoffset-WH65B,123,1,26.9,44,87,0.765,1.02,3.81,1973,4,68853.0,CRC,2024-11-13,1207,87,0.765,74351.0
27.819766089157202,82.07557896048297,36.305829200267596,1003.1809501111743,2024-11-13 12:08:12,2024-11-13 17:52:46,Fineoffset-WH65B,123,1,26.9,43,96,0.765,1.02,3.81,1542,3,56160.0,CRC,2024-11-13,1208,96,0.765,77084.0
28.790616879385198,83.82311038289336,33.95291349141118,1003.1293543631775,2024-11-13 12:09:15,2024-11-13 17:53:18,Fineoffset-WH65B,123,1,26.9,42,76,0.446,1.02,3.81,2108,5,72735.0,CRC,2024-11-13,1209,76,0.446,83953.0
29.431079233955824,84.97594262112048,32.81738473900255,1002.999574867406,2024-11-13 12:10:19,2024-11-13 17:53:50,Fineoffset-WH24,123,1,27.0,41,11,0.98,1.12,4.5,2305,5,78430.0,CRC,2024-11-13,1210,11,0.98,82841.0
28.485636429773876,83.27414557359297,34.271720246999806,1003.0661576202987,2024-11-13 12:11:22,2024-11-13 17:54:22,Fineoffset-WH65B,123,1,27.1,42,352,1.02,1.53,3.81,2305,5,78478.0,CRC,2024-11-13,1211,352,1.02,82690.0
28.226403871388175,82.80752696849872,34.99404166170849,1003.0739840943442,2024-11-13 12:12:26,2024-11-13 17:54:54,Fineoffset-WH65B,123,1,27.2,42,346,0.701,1.02,3.81,2162,5,74351.0,CRC,2024-11-13,1212,346,0.701,77864.0
27.789268330577762,82.02068299503998,36.43509189993274,1003.051014124792,2024-11-13 12:13:29,2024-11-13 17:55:26,Fineoffset-WH65B,123,1,27.2,42,351,1.02,1.53,3.81,2256,5,77084.0,CRC,2024-11-13,1213,351,1.02,83138.0
27.97225503921509,82.35005907058716,35.95108008845109,1003.0070879513951,2024-11-13 12:14:33,2024-11-13 17:55:58,Fineoffset-WH65B,123,1,27.2,41,28,0.574,1.02,3.81,2491,6,83953.0,CRC,2024-11-13,1214,28,0.574,41807.0
27.90617646203027,82.23111763165448,35.87865844389815,1003.0138182211999,2024-11-13 12:15:36,2024-11-13 17:56:30,Fineoffset-WH65B,123,1,27.2,42,130,1.785,2.04,3.81,2456,6,82841.0,CRC,2024-11-13,1215,130,1.785,36176.0
27.951923164073378,82.31346169533208,35.96808613742403,1002.9479157131235,2024-11-13 12:16:40,2024-11-13 17:57:18,Fineoffset-WH24,123,1,27.1,42,359,3.08,4.48,4.5,2451,6,82690.0,CRC,2024-11-13,1216,359,3.08,65984.0
28.1654080853099,82.69773455355782,35.35978302644204,1002.9513883268005,2024-11-13 12:17:44,2024-11-13 17:57:50,Fineoffset-WH65B,123,1,27.0,42,21,0.446,0.51,3.81,2283,5,77864.0,CRC,2024-11-13,1217,21,0.446,70154.0
28.04849961246946,82.48729930244502,36.02905199171815,1002.9338190419843,2024-11-13 12:18:48,2024-11-13 17:58:22,Fineoffset-WH65B,123,1,27.0,42,323,1.339,2.04,3.81,2464,6,83138.0,CRC,2024-11-13,1218,323,1.339,44191.0
28.04849961246946,82.48729930244502,35.95045292873313,1002.988736837871,2024-11-13 12:19:51,2024-11-13 17:58:54,Fineoffset-WH65B,123,1,27.0,41,314,0.637,1.02,3.81,1084,2,41807.0,CRC,2024-11-13,1219,314,0.637,87602.0
27.362300810590387,81.2521414590627,37.743770862903034,1002.9334353471241,2024-11-13 12:20:55,2024-11-13 17:59:26,Fineoffset-WH65B,123,1,27.0,41,334,1.275,1.53,3.81,899,2,36176.0,CRC,2024-11-13,1220,334,1.275,53050.0
27.067491102428175,80.7214839843707,38.260009286243324,1002.8845396262338,2024-11-13 12:21:58,2024-11-13 17:59:58,Fineoffset-WH65B,123,1,27.1,41,350,1.339,1.53,3.81,1874,4,65984.0,CRC,2024-11-13,1221,350,1.339,50875.0
27.026827771239915,80.64828998823185,38.607163076514794,1002.8484653796182,2024-11-13 12:23:02,2024-11-13 18:00:30,Fineoffset-WH65B,123,1,27.1,41,14,0.574,1.02,3.81,2018,5,70154.0,CRC,2024-11-13,1223,14,0.574,50129.0
28.09932936435216,82.5787928558339,36.27568332490251,1002.7934133102347,2024-11-13 12:24:05,2024-11-13 18:01:02,Fineoffset-WH65B,123,1,27.1,41,353,1.148,1.53,3.81,1156,2,44191.0,CRC,2024-11-13,1224,353,1.148,87048.0
28.64829253918142,83.56692657052655,35.163924238745764,1002.7700851300928,2024-11-13 12:25:09,2024-11-13 18:01:50,Fineoffset-WH65B,123,1,27.2,41,23,0.382,0.51,3.81,2615,6,87602.0,CRC,2024-11-13,1225,23,0.382,69678.0
29.00918684611097,84.21653632299976,34.648066677255045,1002.700061673399,2024-11-13 12:26:10,2024-11-13 18:02:22,Fineoffset-WH65B,123,1,27.2,41,358,0.637,1.02,3.81,1435,3,53050.0,CRC,2024-11-13,1226,358,0.637,75378.0
28.566964447224745,83.42053600500455,36.32269828128296,1002.7807475426332,2024-11-13 12:27:14,2024-11-13 18:02:54,Fineoffset-WH65B,123,1,27.3,40,6,0.319,0.51,3.81,1364,3,50875.0,CRC,2024-11-13,1227,6,0.319,36571.0
28.627960509207334,83.53032891657321,34.978574195360906,1002.6834312465711,2024-11-13 12:28:18,2024-11-13 18:03:26,Fineoffset-WH65B,123,1,27.3,40,75,0.446,1.02,3.81,1340,3,50129.0,CRC,2024-11-13,1228,75,0.446,46183.0
27.60119905085885,81.68215829154593,36.90183831431946,1002.757568487163,2024-11-13 12:29:22,2024-11-13 18:03:58,Fineoffset-WH65B,123,1,27.4,41,89,0.51,0.51,3.81,2597,6,87048.0,CRC,2024-11-13,1229,89,0.51,35945.0
27.672360353084514,81.81024863555213,37.02478797739268,1002.731386017034,2024-11-13 12:30:25,2024-11-13 18:04:30,Fineoffset-WH65B,123,1,27.5,41,90,0.829,1.02,3.81,2000,4,69678.0,CRC,2024-11-13,1230,90,0.829,39995.0
28.221320887614276,82.7983775977057,36.10627973491243,1002.7089941864366,2024-11-13 12:31:29,2024-11-13 18:05:02,Fineoffset-WH65B,123,1,27.5,41,232,1.339,1.53,3.81,2198,5,75378.0,CRC,2024-11-13,1231,232,1.339,59607.0
28.92785842353478,84.07014516236259,34.66588192978527,1002.6833644811263,2024-11-13 12:32:32,2024-11-13 18:05:34,Fineoffset-WH65B,123,1,27.5,41,151,0.382,1.02,3.81,913,2,36571.0,CRC,2024-11-13,1232,151,0.382,80091.0
29.044768054416636,84.28058249794995,34.82214768984464,1002.7004839325024,2024-11-13 12:33:36,2024-11-13 18:06:06,Fineoffset-WH65B,123,1,27.5,41,86,0.382,0.51,3.81,1220,3,46183.0,CRC,2024-11-13,1233,86,0.382,58410.0
28.61271148978267,83.5028806816088,35.3498285461723,1002.7146342780463,2024-11-13 12:34:40,2024-11-13 18:06:54,Fineoffset-WH24,123,1,27.6,41,170,1.82,2.24,4.5,890,2,35945.0,CRC,2024-11-13,1234,170,1.82,84844.0
28.7397867316904,83.73161611704272,35.393572871336055,1002.7477455204604,2024-11-13 12:35:44,2024-11-13 18:07:26,Fineoffset-WH65B,123,1,27.6,41,40,0.637,1.02,3.81,1028,2,39995.0,CRC,2024-11-13,1235,40,0.637,69854.0
28.34331257851445,83.01796264132601,36.26821564905225,1002.7068952100251,2024-11-13 12:36:47,2024-11-13 18:07:58,Fineoffset-WH65B,123,1,27.6,41,31,0.51,0.51,3.81,1657,4,59607.0,CRC,2024-11-13,1236,31,0.51,68800.0
28.76011878727586,83.76821381709655,35.66331994427952,1002.7244492172954,2024-11-13 12:37:51,2024-11-13 18:08:30,Fineoffset-WH65B,123,1,27.7,41,348,0.574,1.02,3.81,2363,5,80091.0,CRC,2024-11-13,1237,348,0.574,53102.0
28.089163411647313,82.56049414096516,36.83152623243286,1002.7226392396583,2024-11-13 12:38:54,2024-11-13 18:09:02,Fineoffset-WH65B,123,1,27.7,40,333,0.892,1.53,3.81,1617,4,58410.0,CRC,2024-11-13,1238,333,0.892,46348.0
27.4639595576562,81.43512720378116,38.107607179213495,1002.7629180775908,2024-11-13 12:39:57,2024-11-13 18:09:50,Fineoffset-WH65B,123,1,27.7,40,353,0.255,0.51,3.81,2522,6,84844.0,CRC,2024-11-13,1239,353,0.255,40490.0
27.982420978532172,82.36835776135791,37.49434945531095,1002.7209311903533,2024-11-13 12:41:01,2024-11-13 18:10:22,Fineoffset-WH65B,123,1,27.9,40,351,0.446,0.51,3.81,2009,4,69854.0,CRC,2024-11-13,1241,351,0.446,38877.0
28.688956613099435,83.64012190357899,36.00131764261725,1002.6960265003465,2024-11-13 12:42:05,2024-11-13 18:10:54,Fineoffset-WH65B,123,1,28.0,40,64,0.51,0.51,3.81,1973,4,68800.0,CRC,2024-11-13,1242,64,0.51,37951.0
27.570701367367292,81.62726246126113,37.955928736223214,1002.6825474815763,2024-11-13 12:43:08,2024-11-13 18:11:26,Fineoffset-WH65B,123,1,28.2,39,319,1.976,3.57,3.81,1435,3,53102.0,CRC,2024-11-13,1243,319,1.976,36578.0
28.516134427586803,83.32904196965625,36.47480769058611,1002.6465666160091,2024-11-13 12:44:11,2024-11-13 18:12:14,Fineoffset-WH65B,123,1,28.3,40,42,0.892,1.02,3.81,1224,3,46348.0,CRC,2024-11-13,1244,42,0.892,41026.0
28.38397651273408,83.09115772292134,36.85773822916763,1002.6329197943253,2024-11-13 12:45:15,2024-11-13 18:12:46,Fineoffset-WH65B,123,1,28.3,40,23,0.51,0.51,3.81,1044,2,40490.0,CRC,2024-11-13,1245,23,0.51,41655.0
27.911259427759795,82.24026696996764,37.80322691121784,1002.7197665125948,2024-11-13 12:46:18,2024-11-13 18:13:18,Fineoffset-WH24,123,1,28.3,41,45,2.24,3.36,4.5,995,2,38877.0,CRC,2024-11-13,1246,45,2.24,44851.0
28.058665560517692,82.50559800893184,37.353683946553396,1002.647624101335,2024-11-13 12:47:22,2024-11-13 18:13:50,Fineoffset-WH65B,123,1,28.2,41,355,0.829,1.53,3.81,959,2,37951.0,CRC,2024-11-13,1247,355,0.829,79636.0
28.404308486828814,83.12775527629186,36.992420028668626,1002.6920851722581,2024-11-13 12:48:22,2024-11-13 18:14:22,Fineoffset-WH65B,123,1,28.0,40,1,0.637,1.02,3.81,913,2,36578.0,CRC,2024-11-13,1248,1,0.637,48931.0
28.780450847517933,83.80481152553229,36.16924648906295,1002.7011497182925,2024-11-13 12:49:26,2024-11-13 18:14:54,Fineoffset-WH65B,123,1,28.0,40,352,1.466,2.04,3.81,1060,2,41026.0,CRC,2024-11-13,1249,352,1.466,46592.0
28.409391481080092,83.13690466594417,37.04855953529458,1002.6725339792938,2024-11-13 12:50:30,2024-11-13 18:15:26,Fineoffset-WH65B,123,1,28.0,40,23,0.382,0.51,3.81,1080,2,41655.0,CRC,2024-11-13,1250,23,0.382,35866.0
28.2975656747818,82.93561821460725,37.52651229688868,1002.63558237013,2024-11-13 12:51:33,2024-11-13 18:15:58,Fineoffset-WH65B,123,1,28.0,40,34,0.0,0.0,3.81,1180,2,44851.0,CRC,2024-11-13,1251,34,0.0,33227.0
27.941757228248754,82.29516301084776,38.34161192182816,1002.520246130664,2024-11-13 12:52:37,2024-11-13 18:16:30,Fineoffset-WH65B,123,1,28.0,40,94,0.892,1.53,3.81,2345,5,79636.0,CRC,2024-11-13,1252,94,0.892,30764.0
28.389059505821205,83.10030711047817,37.20594491912728,1002.4760026812222,2024-11-13 12:53:40,2024-11-13 18:17:18,Fineoffset-WH65B,123,1,28.0,40,301,0.765,1.53,3.81,1304,3,48931.0,CRC,2024-11-13,1253,301,0.765,28672.0
28.25690178014338,82.86242320425808,38.05441152512232,1002.462324363628,2024-11-13 12:54:44,2024-11-13 18:17:50,Fineoffset-WH65B,123,1,28.0,40,356,1.339,2.55,3.81,1232,3,46592.0,CRC,2024-11-13,1254,356,1.339,27238.0
27.743521712353687,81.93833908223664,39.41286009979165,1002.5679494310243,2024-11-13 12:55:49,2024-11-13 18:18:22,Fineoffset-WH65B,123,1,28.0,41,52,0.701,1.02,3.81,885,2,35866.0,CRC,2024-11-13,1255,52,0.701,27897.0
27.921425360091963,82.25856564816553,38.969795603566524,1002.5709027804598,2024-11-13 12:56:53,2024-11-13 18:18:54,Fineoffset-WH65B,123,1,27.9,41,20,0.51,0.51,3.81,793,1,33227.0,CRC,2024-11-13,1256,20,0.51,44572.0
28.607628483889858,83.49373127100174,37.52499619736611,1002.4868503513087,2024-11-13 12:57:56,2024-11-13 18:19:26,Fineoffset-WH65B,123,1,27.9,40,327,0.892,1.53,3.81,706,1,30764.0,CRC,2024-11-13,1257,327,0.892,30951.0
28.419557470455764,83.15520344682038,37.9302718804895,1002.4411080169848,2024-11-13 12:59:00,2024-11-13 18:19:58,Fineoffset-WH65B,123,1,28.0,40,348,0.255,0.51,3.81,632,1,28672.0,CRC,2024-11-13,1259,348,0.255,67083.0
28.531383430422284,83.35649017476011,38.0140793906799,1002.4504961363177,2024-11-13 13:00:04,2024-11-13 18:20:30,Fineoffset-WH65B,123,1,28.0,41,44,0.701,1.02,3.81,581,1,27238.0,CRC,2024-11-13,1300,44,0.701,71422.0
28.46022143959999,83.22839859127998,38.23898517729021,1002.3670943650238,2024-11-13 13:01:07,2024-11-13 18:21:02,Fineoffset-WH65B,123,1,28.0,41,54,0.829,1.02,3.81,604,1,27897.0,CRC,2024-11-13,1301,54,0.829,71294.0
28.64320953125134,83.55777715625241,37.86756882727401,1002.3773829481933,2024-11-13 13:02:10,2024-11-13 18:21:50,Fineoffset-WH65B,123,1,27.9,42,58,0.51,0.51,3.81,1168,2,44572.0,CRC,2024-11-13,1302,58,0.51,67492.0
29.10576444469043,84.39037600044277,37.12871703765693,1002.3554271244661,2024-11-13 13:03:14,2024-11-13 18:22:22,Fineoffset-WH65B,123,1,27.8,43,149,0.892,1.02,3.81,715,1,30951.0,CRC,2024-11-13,1303,149,0.892,62364.0
28.780450847517933,83.80481152553229,37.788303723047896,1002.3437767408137,2024-11-13 13:04:17,2024-11-13 18:22:54,Fineoffset-WH65B,123,1,27.6,43,81,0.956,1.02,3.81,1915,4,67083.0,CRC,2024-11-13,1304,81,0.956,56560.0
28.175574046745897,82.71603328414261,39.40142077658766,1002.3630313681595,2024-11-13 13:05:21,2024-11-13 18:23:26,Fineoffset-WH65B,123,1,27.4,43,33,0.574,1.02,3.81,2063,5,71422.0,CRC,2024-11-13,1305,33,0.574,64617.0
28.805865929368885,83.850558672864,38.08045559421557,1002.3283794562918,2024-11-13 13:06:25,2024-11-13 18:23:58,Fineoffset-WH65B,123,1,27.4,42,269,2.104,3.57,3.81,2059,5,71294.0,CRC,2024-11-13,1306,269,2.104,68539.0
28.50088542737067,83.30159376926721,38.92395440056502,1002.2930645152372,2024-11-13 13:07:29,2024-11-13 18:24:30,Fineoffset-WH65B,123,1,27.4,41,333,0.637,1.53,3.81,1928,4,67492.0,CRC,2024-11-13,1307,333,0.637,70155.0
28.002752860658802,82.40495514918584,39.83331397607436,1002.2858775846547,2024-11-13 13:08:32,2024-11-13 18:25:02,Fineoffset-WH65B,123,1,27.4,41,14,0.319,0.51,3.81,1750,4,62364.0,CRC,2024-11-13,1308,14,0.319,70151.0
28.47038743479643,83.24669738263357,38.74995016910282,1002.3279809232371,2024-11-13 13:09:36,2024-11-13 18:25:34,Fineoffset-WH65B,123,1,27.7,41,20,0.892,1.53,3.81,1555,3,56560.0,CRC,2024-11-13,1309,20,0.892,62517.0
28.566964447224745,83.42053600500455,38.8283633625951,1002.2311280228583,2024-11-13 13:10:39,2024-11-13 18:26:06,Fineoffset-WH65B,123,1,27.8,41,351,0.892,1.53,3.81,1830,4,64617.0,CRC,2024-11-13,1310,351,0.892,69482.0
28.485636429773876,83.27414557359297,38.95767079714305,1002.2143531933377,2024-11-13 13:11:43,2024-11-13 18:26:54,Fineoffset-WH65B,123,1,28.1,41,68,0.956,1.02,3.81,1964,4,68539.0,CRC,2024-11-13,1311,68,0.956,59752.0
29.085432309942554,84.3537781578966,37.90504045037298,1002.1862542341014,2024-11-13 13:12:47,2024-11-13 18:27:26,Fineoffset-WH65B,123,1,28.3,41,337,0.637,1.02,3.81,2018,5,70155.0,CRC,2024-11-13,1312,337,0.637,58894.0
29.309086048282914,84.75635488690924,37.498918257121986,1002.1217532140705,2024-11-13 13:13:50,2024-11-13 18:27:58,Fineoffset-WH65B,123,1,28.3,40,5,0.574,1.02,3.81,2018,5,70151.0,CRC,2024-11-13,1313,5,0.574,61497.0
27.49445720447693,81.49002296805847,41.53533634090658,1002.2069486801531,2024-11-13 13:14:54,2024-11-13 18:28:30,Fineoffset-WH65B,123,1,28.3,40,343,1.912,3.06,3.81,1754,4,62517.0,CRC,2024-11-13,1314,343,1.912,68762.0
28.51105142722372,83.31989256900269,39.59207608731953,1002.1989890765569,2024-11-13 13:15:58,2024-11-13 18:29:02,Fineoffset-WH65B,123,1,28.3,41,56,0.829,1.02,3.81,1996,4,69482.0,CRC,2024-11-13,1315,56,0.829,62978.0
28.073914484772832,82.5330460725911,41.06692967052948,1002.2869666992187,2024-11-13 13:17:01,2024-11-13 18:29:34,Fineoffset-WH65B,123,1,28.3,41,11,2.04,2.55,3.81,1661,4,59752.0,CRC,2024-11-13,1317,11,2.04,65773.0
29.217591269040714,84.59166428427328,38.8382018708203,1002.1994371635318,2024-11-13 13:18:05,2024-11-13 18:30:06,Fineoffset-WH65B,123,1,28.2,41,2,1.402,1.53,3.81,1635,4,58894.0,CRC,2024-11-13,1318,2,1.402,64408.0
29.100681410566903,84.38122653902043,38.61355053045644,1002.0999782047662,2024-11-13 13:19:09,2024-11-13 18:30:38,Fineoffset-WH65B,123,1,27.9,42,345,1.912,2.55,3.81,1723,4,61497.0,CRC,2024-11-13,1319,345,1.912,66292.0
28.658458555914695,83.58522540064645,39.468472027690076,1002.2087449096249,2024-11-13 13:20:13,2024-11-13 18:31:26,Fineoffset-WH65B,123,1,27.8,41,4,0.574,1.02,3.81,1969,4,68762.0,CRC,2024-11-13,1320,4,0.574,53993.0
27.85026385821402,82.13047494478523,41.239922692741466,1002.2128886968343,2024-11-13 13:21:16,2024-11-13 18:31:58,Fineoffset-WH65B,123,1,27.8,41,352,0.446,0.51,3.81,1772,4,62978.0,CRC,2024-11-13,1321,352,0.446,55968.0
29.298919957043836,84.73805592267891,38.78738949807162,1002.0784198239153,2024-11-13 13:22:20,2024-11-13 18:32:30,Fineoffset-WH65B,123,1,27.8,41,350,0.446,1.02,3.81,1865,4,65773.0,CRC,2024-11-13,1322,350,0.446,62296.0
28.287399699375964,82.91731945887673,40.55714325638852,1002.207703242424,2024-11-13 13:23:24,2024-11-13 18:33:02,Fineoffset-WH65B,123,1,27.9,41,12,0.446,1.02,3.81,1821,4,64408.0,CRC,2024-11-13,1323,12,0.446,58452.0
