ambientweatherbatteryok,ambientweatherhumidity,ambientweatherid,ambientweatherlightlux,ambientweathermic,ambientweathermodel,ambientweatherrain,ambientweathertemp,ambientweathertimestamp,ambientweatheruv,ambientweatheruvi,ambientweatherwinddirection,ambientweatherwindmaxspeed,ambientweatherwindspeed,humidity,id,image_url,pressure,temperature_c,temperature_f,timestamp,wind_direction,wind_speed
1,43,123,35746,CRC,Fineoffset-WH65B,3.81,30.5,2024-11-13 21:07:10,880,2,17,0.51,0.446,22.5372086865,0,0,1003.165944615,26.3355539909,79.4039971836,2024-11-13 17:04:09,0,0.0
1,43,123,35046,CRC,Fineoffset-WH65B,3.81,30.5,2024-11-13 21:07:42,857,2,16,0.0,0.0,22.6292204043,0,0,1003.1413615595,26.1271563337,79.0288814007,2024-11-13 17:05:12,0,0.0
1,43,123,35549,CRC,Fineoffset-WH65B,3.81,30.5,2024-11-13 21:08:14,876,2,323,2.04,1.148,22.4908306842,0,0,1003.1987678242,26.0763277111,78.9373898799,2024-11-13 17:06:15,0,0.0
1,43,123,35704,CRC,Fineoffset-WH65B,3.81,30.5,2024-11-13 21:08:46,880,2,318,1.53,0.8290000000000001,22.1414710817,0,0,1003.2384470292,26.2593108888,79.2667595999,2024-11-13 17:07:19,0,0.0
1,43,123,34718,CRC,Fineoffset-WH65B,3.81,30.5,2024-11-13 21:09:18,848,1,306,2.04,1.5939999999999999,21.8456339051,0,0,1003.2729413217,26.0712448504,78.9282407307,2024-11-13 17:08:22,0,0.0
1,44,123,33195,CRC,Fineoffset-WH65B,3.81,30.4,2024-11-13 21:10:06,793,1,349,0.51,0.191,21.9898851921,0,0,1003.2508333733,25.9695876982,78.7452578568,2024-11-13 17:09:25,0,0.0
1,43,123,32667,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 21:16:16,775,1,342,1.02,0.5740000000000001,21.9746279951,0,0,1003.2967151051,25.92892487,78.6720647659,2024-11-13 17:10:29,0,0.0
1,43,123,32667,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 21:16:16,775,1,342,1.02,0.5740000000000001,22.3145139952,0,0,1003.3140716232,25.6951139688,78.2512051439,2024-11-13 17:11:32,0,0.0
1,43,123,32667,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 21:16:17,775,1,342,1.02,0.5740000000000001,22.0203817796,0,0,1003.2259206024,25.7611909002,78.3701436204,2024-11-13 17:12:35,0,0.0
1,43,123,32667,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 21:16:17,775,1,342,1.02,0.5740000000000001,22.1776352801,0,0,1003.288314652,25.6087057482,78.0956703468,2024-11-13 17:13:39,0,0.0
1,43,123,32667,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 21:16:18,775,1,342,1.02,0.5740000000000001,22.3929666029,0,0,1003.3022965202,25.5477117607,77.9858811693,2024-11-13 17:14:42,0,0.0
1,43,123,32667,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 21:16:18,775,1,342,1.02,0.5740000000000001,22.2630803065,0,0,1003.3420597913,25.5731259171,78.0316266508,2024-11-13 17:15:45,0,0.0
1,43,123,32667,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 21:16:18,775,1,342,1.02,0.5740000000000001,21.8735702111,0,0,1003.34775565,25.7866051177,78.4158892118,2024-11-13 17:16:50,0,0.0
1,43,123,32667,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 21:16:19,775,1,342,1.02,0.5740000000000001,22.283368489,0,0,1003.3630034081,25.4816349883,77.8669429789,2024-11-13 17:17:55,0,0.0
1,43,123,32667,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 21:16:19,775,1,342,1.02,0.5740000000000001,22.4723131754,0,0,1003.4694170592,25.3748956905,77.6748122429,2024-11-13 17:18:58,0,0.0
1,43,123,31106,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 21:16:46,719,1,44,1.53,0.7010000000000001,22.5198895526,0,0,1003.4246693621,25.451138033,77.8120484594,2024-11-13 17:20:01,0,0.0
1,43,123,30539,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 21:17:18,696,1,307,1.53,1.148,22.9327767658,0,0,1003.511063639,25.1919143358,77.3454458045,2024-11-13 17:21:04,0,0.0
1,44,123,30106,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 21:17:50,683,1,301,1.02,0.892,22.8571915737,0,0,1003.521069741,25.2681565211,77.482681738,2024-11-13 17:22:08,0,0.0
1,44,123,29737,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 21:18:22,669,1,298,1.53,1.084,23.1033275801,0,0,1003.5909920036,25.120755022,77.2173590396,2024-11-13 17:23:08,0,0.0
1,44,123,29083,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 21:18:54,646,1,0,0.51,0.255,23.19450263,0,0,1003.5747230601,25.2325768265,77.4186382877,2024-11-13 17:24:12,0,0.0
1,44,123,7403,CRC,Fineoffset-WH24,4.5,29.5,2024-11-13 21:30:54,55,0,343,1.12,0.84,23.430003361,0,0,1003.6127700908,25.0648441725,77.1167195106,2024-11-13 17:25:16,0,0.0
1,44,123,7392,CRC,Fineoffset-WH65B,3.81,29.5,2024-11-13 21:31:26,55,0,328,0.51,0.51,23.6469333742,0,0,1003.8043059504,24.9428569869,76.8971425764,2024-11-13 17:26:20,0,0.0
1,44,123,7366,CRC,Fineoffset-WH65B,3.81,29.5,2024-11-13 21:31:58,55,0,295,1.53,0.9560000000000001,23.537419143,0,0,1003.8109769619,25.0343473604,77.0618252488,2024-11-13 17:27:23,0,0.0
1,45,123,6826,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 21:32:46,51,0,302,0.51,0.319,23.851845278,0,0,1003.7816771031,24.8412011269,76.7141620285,2024-11-13 17:28:27,0,0.0
1,45,123,6797,CRC,Fineoffset-WH65B,3.81,29.3,2024-11-13 21:33:18,51,0,306,0.51,0.446,24.1012168079,0,0,1003.8216093394,24.7446281678,76.5403307021,2024-11-13 17:29:30,0,0.0
1,44,123,6796,CRC,Fineoffset-WH65B,3.81,29.3,2024-11-13 21:33:50,51,0,286,1.02,0.5740000000000001,24.1336078508,0,0,1003.8057376056,24.6124758677,76.3024565618,2024-11-13 17:30:33,0,0.0
1,44,123,6812,CRC,Fineoffset-WH65B,3.81,29.2,2024-11-13 21:34:22,51,0,304,1.02,0.8290000000000001,23.5731993788,0,0,1003.8978195394,24.8107043917,76.659267905,2024-11-13 17:31:37,0,0.0
1,45,123,7057,CRC,Fineoffset-WH65B,3.81,29.2,2024-11-13 21:34:54,53,0,337,1.53,0.7010000000000001,23.5630737067,0,0,1003.9319922668,24.7802076668,76.6043738003,2024-11-13 17:32:41,0,0.0
1,44,123,7023,CRC,Fineoffset-WH65B,3.81,29.2,2024-11-13 21:35:26,53,0,6,2.04,1.275,23.7193583086,0,0,1003.9843406345,24.4650754573,76.0371358232,2024-11-13 17:33:44,0,0.0
1,44,123,7004,CRC,Fineoffset-WH65B,3.81,29.2,2024-11-13 21:35:58,52,0,340,3.06,1.976,23.5525543271,0,0,1003.9172004058,24.4396616182,75.9913909127,2024-11-13 17:34:48,0,0.0
1,44,123,6937,CRC,Fineoffset-WH65B,3.81,29.2,2024-11-13 21:36:30,52,0,49,1.53,1.02,23.7582948491,0,0,1003.8738517681,24.3075097721,75.7535175897,2024-11-13 17:35:51,0,0.0
1,43,123,6902,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 21:37:18,52,0,163,1.53,1.4020000000000001,24.042262561,0,0,1003.931648215,24.1702753709,75.5064956676,2024-11-13 17:36:55,0,0.0
1,44,123,6886,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 21:37:50,51,0,184,1.53,1.275,24.2057250357,0,0,1004.0061922236,23.9568000574,75.1222401033,2024-11-13 17:37:58,0,0.0
1,44,123,6853,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 21:38:22,51,0,69,1.02,0.765,23.6427296801,0,0,1004.0577073817,24.0940341285,75.3692614314,2024-11-13 17:39:01,0,0.0
1,43,123,6351,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 21:44:48,48,0,28,0.51,0.51,23.2499681332,0,0,1003.9463830607,24.1448616162,75.4607509091,2024-11-13 17:40:02,0,0.0
1,43,123,6351,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 21:44:48,48,0,28,0.51,0.51,23.2270837121,0,0,1004.1613337968,24.1601098681,75.4881977626,2024-11-13 17:41:06,0,0.0
1,43,123,6351,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 21:44:49,48,0,28,0.51,0.51,22.9929940155,0,0,1004.0282557604,24.1448616162,75.4607509091,2024-11-13 17:42:09,0,0.0
1,43,123,6351,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 21:44:49,48,0,28,0.51,0.51,23.3422018421,0,0,1004.1190309184,24.06353765,75.3143677699,2024-11-13 17:43:13,0,0.0
1,43,123,6351,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 21:44:50,48,0,28,0.51,0.51,22.7300426177,0,0,1004.2352368985,24.1550271172,75.4790488109,2024-11-13 17:44:16,0,0.0
1,43,123,6351,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 21:44:50,48,0,28,0.51,0.51,22.5829299586,0,0,1004.2122355353,24.0533721594,75.296069887,2024-11-13 17:45:20,0,0.0
1,43,123,6351,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 21:44:50,48,0,28,0.51,0.51,22.5514366266,0,0,1004.2818474997,24.1499443665,75.4698998597,2024-11-13 17:46:24,0,0.0
1,43,123,6351,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 21:44:51,48,0,28,0.51,0.51,22.6363739535,0,0,1004.2131191488,23.9669655369,75.1405379664,2024-11-13 17:47:28,0,0.0
1,43,123,6350,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 21:45:02,48,0,337,0.51,0.446,22.8325129038,0,0,1004.3511729443,23.7941525441,74.8294745794,2024-11-13 17:48:31,0,0.0
1,43,123,6306,CRC,Fineoffset-WH65B,3.81,29.5,2024-11-13 21:45:34,48,0,1,1.02,0.637,22.9493777854,0,0,1004.3398486319,23.8043180049,74.8477724089,2024-11-13 17:49:35,0,0.0
1,43,123,6216,CRC,Fineoffset-WH24,4.5,29.6,2024-11-13 21:46:54,47,0,342,3.36,2.24,23.1042545988,0,0,1004.3200376408,23.6874152754,74.6373474958,2024-11-13 17:50:39,0,0.0
1,43,123,6177,CRC,Fineoffset-WH65B,3.81,29.7,2024-11-13 21:47:26,47,0,326,0.51,0.191,23.1368376824,0,0,1004.2781039215,23.7128288992,74.68309201860001,2024-11-13 17:51:43,0,0.0
1,43,123,6122,CRC,Fineoffset-WH65B,3.81,29.6,2024-11-13 21:47:58,47,0,357,3.5700000000000003,2.168,23.437739255,0,0,1004.3739984255,23.5654299827,74.4177739689,2024-11-13 17:52:44,0,0.0
1,43,123,5715,CRC,Fineoffset-WH65B,3.81,29.3,2024-11-13 21:58:54,43,0,4,0.51,0.51,23.7095201277,0,0,1004.3912664693,23.6111744479,74.5001140061,2024-11-13 17:53:48,0,0.0
1,43,123,5686,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 21:59:26,43,0,22,0.51,0.51,23.420923921700002,0,0,1004.4383983815,23.7280770769,74.7105387385,2024-11-13 17:54:52,0,0.0
1,43,123,5654,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 21:59:58,43,0,22,0.51,0.064,23.7082768754,0,0,1004.4371892702,23.4841065474,74.2713917853,2024-11-13 17:55:52,0,0.0
1,43,123,5615,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 22:00:30,43,0,13,0.51,0.064,24.0268567134,0,0,1004.605295956,23.2960463885,73.9328834993,2024-11-13 17:56:54,0,0.0
1,43,123,5570,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 22:01:18,42,0,323,1.53,1.339,23.956049341499998,0,0,1004.4617784575,23.4129486026,74.1433074847,2024-11-13 17:57:58,0,0.0
1,43,123,5525,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 22:01:50,42,0,10,1.02,0.5740000000000001,23.9538795027,0,0,1004.4929663739,23.3112944947,73.9603300904,2024-11-13 17:59:01,0,0.0
1,64,123,10,CRC,Fineoffset-WH24,4.5,12.7,2024-11-14 12:30:38,0,0,56,0.0,0.0,65.7507383333,0,0,1009.9462068715,11.2152868582,52.1875163447,2024-11-14 06:31:10,0,0.0
1,64,123,12,CRC,Fineoffset-WH65B,3.81,12.7,2024-11-14 12:31:10,0,0,56,0.0,0.0,65.3435818854,0,0,1009.8927302131,11.2152868582,52.1875163447,2024-11-14 06:32:14,0,0.0
1,63,123,14,CRC,Fineoffset-WH65B,3.81,12.7,2024-11-14 12:31:42,0,0,56,0.0,0.0,65.2611529506,0,0,1009.9167339196,11.3474192117,52.425354581,2024-11-14 06:33:18,0,0.0
1,64,123,16,CRC,Fineoffset-WH65B,3.81,12.7,2024-11-14 12:32:14,0,0,55,0.0,0.0,64.6801468793,0,0,1009.9438388391,11.230532888900001,52.2149592,2024-11-14 06:34:22,0,0.0
1,64,123,18,CRC,Fineoffset-WH65B,3.81,12.7,2024-11-14 12:32:46,0,0,56,0.51,0.064,64.1459620775,0,0,1009.8059678044,11.428731527,52.5717167487,2024-11-14 06:35:22,0,0.0
1,64,123,22,CRC,Fineoffset-WH65B,3.81,12.7,2024-11-14 12:33:34,0,0,55,0.0,0.0,64.0207210446,0,0,1009.8107356915,11.3982394001,52.5168309201,2024-11-14 06:36:27,0,0.0
1,63,123,26,CRC,Fineoffset-WH65B,3.81,12.7,2024-11-14 12:34:06,0,0,313,0.51,0.127,63.3183337276,0,0,1009.854206331,11.5761102885,52.8369985193,2024-11-14 06:37:31,0,0.0
1,63,123,29,CRC,Fineoffset-WH65B,3.81,12.6,2024-11-14 12:34:38,0,0,33,0.51,0.382,62.9835272831,0,0,1009.8776232443,11.540536082300001,52.7729649482,2024-11-14 06:38:36,0,0.0
1,63,123,33,CRC,Fineoffset-WH65B,3.81,12.6,2024-11-14 12:35:10,0,0,28,0.51,0.064,62.7129033124,0,0,1009.8250578152,11.5913563813,52.8644414863,2024-11-14 06:39:40,0,0.0
1,63,123,38,CRC,Fineoffset-WH65B,3.81,12.7,2024-11-14 12:35:42,0,0,27,0.0,0.0,62.7354973896,0,0,1009.8986440864,11.5202079709,52.7363743476,2024-11-14 06:40:44,0,0.0
1,63,123,42,CRC,Fineoffset-WH65B,3.81,12.7,2024-11-14 12:36:14,0,0,26,0.0,0.0,62.7560504067,0,0,1009.8475308563,11.5049618904,52.7089314026,2024-11-14 06:41:48,0,0.0
1,63,123,48,CRC,Fineoffset-WH65B,3.81,12.7,2024-11-14 12:36:46,0,0,27,0.51,0.255,62.8910953867,0,0,1009.8986440864,11.5202079709,52.7363743476,2024-11-14 06:42:53,0,0.0
1,63,123,57,CRC,Fineoffset-WH65B,3.81,12.7,2024-11-14 12:37:34,0,0,1,0.51,0.064,62.8204339988,0,0,1009.9010323366,11.5049618904,52.7089314026,2024-11-14 06:43:57,0,0.0
1,62,123,64,CRC,Fineoffset-WH65B,3.81,12.7,2024-11-14 12:38:06,0,0,16,0.0,0.0,62.909202518,0,0,1009.889563124,11.4643056884,52.6357502392,2024-11-14 06:45:01,0,0.0
1,62,123,71,CRC,Fineoffset-WH65B,3.81,12.7,2024-11-14 12:38:38,0,0,16,0.51,0.064,63.0160257057,0,0,1009.8857438033,11.5456181109,52.7821125996,2024-11-14 06:46:05,0,0.0
1,62,123,79,CRC,Fineoffset-WH65B,3.81,12.8,2024-11-14 12:39:10,0,0,46,0.51,0.382,63.1317395738,0,0,1009.9234613322,11.4185674836,52.5534214704,2024-11-14 06:47:05,0,0.0
1,62,123,88,CRC,Fineoffset-WH65B,3.81,12.8,2024-11-14 12:39:42,0,0,34,0.51,0.191,62.9315764865,0,0,1009.9674263446,11.479551762,52.6631931716,2024-11-14 06:48:09,0,0.0
1,62,123,98,CRC,Fineoffset-WH65B,3.81,12.8,2024-11-14 12:40:14,0,0,357,0.51,0.064,63.0843874045,0,0,1009.8943316235,11.4338135492,52.5808643886,2024-11-14 06:49:13,0,0.0
1,61,123,109,CRC,Fineoffset-WH24,4.5,12.8,2024-11-14 12:40:46,0,0,354,1.12,0.14,63.4156917817,0,0,1010.0758208979,11.4134854622,52.544273832,2024-11-14 06:50:16,0,0.0
1,61,123,121,CRC,Fineoffset-WH65B,3.81,12.8,2024-11-14 12:41:18,0,0,352,0.51,0.064,63.9853274006,0,0,1010.046060985,11.2610249583,52.2698449249,2024-11-14 06:51:20,0,0.0
1,62,123,140,CRC,Fineoffset-WH65B,3.81,12.8,2024-11-14 12:42:06,1,0,318,0.51,0.191,64.3349046239,0,0,1010.1008753033,11.1949588212,52.1509258782,2024-11-14 06:52:25,0,0.0
1,62,123,153,CRC,Fineoffset-WH65B,3.81,12.8,2024-11-14 12:42:38,1,0,335,0.51,0.127,65.1819304863,0,0,1010.0628579089,11.0374166929,51.8673500472,2024-11-14 06:53:29,0,0.0
1,62,123,168,CRC,Fineoffset-WH65B,3.81,12.8,2024-11-14 12:43:10,1,0,332,0.51,0.191,65.3948025475,0,0,1010.1141557266,10.9357767586,51.6843981654,2024-11-14 06:54:33,0,0.0
1,62,123,183,CRC,Fineoffset-WH65B,3.81,12.8,2024-11-14 12:43:42,1,0,332,0.0,0.0,65.2220839619,0,0,1010.1545991216,11.0780726993,51.9405308587,2024-11-14 06:55:37,0,0.0
1,62,123,199,CRC,Fineoffset-WH65B,3.81,12.8,2024-11-14 12:44:14,1,0,336,0.51,0.382,64.8707620006,0,0,1010.1008753033,11.1949588212,52.1509258782,2024-11-14 06:56:41,0,0.0
1,62,123,217,CRC,Fineoffset-WH65B,3.81,12.8,2024-11-14 12:44:46,1,0,342,0.0,0.0,64.9856697136,0,0,1010.1079576639,11.1492207552,52.0685973593,2024-11-14 06:57:45,0,0.0
1,62,123,235,CRC,Fineoffset-WH65B,3.81,12.8,2024-11-14 12:45:18,1,0,342,0.0,0.0,64.9254205369,0,0,1010.2091299173,11.1288927334,52.0320069201,2024-11-14 06:58:49,0,0.0
1,62,123,253,CRC,Fineoffset-WH24,4.5,12.8,2024-11-14 12:45:50,1,0,1,1.12,0.7000000000000001,65.1886166508,0,0,1010.229020716,11.0577446938,51.9039404488,2024-11-14 06:59:53,0,0.0
1,62,123,280,CRC,Fineoffset-WH65B,3.81,12.8,2024-11-14 12:46:38,2,0,60,0.0,0.0,65.3101308269,0,0,1010.2151157757,11.0323346934,51.8582024482,2024-11-14 07:00:57,0,0.0
1,62,123,304,CRC,Fineoffset-WH65B,3.81,12.8,2024-11-14 12:47:10,2,0,48,0.51,0.319,65.2143974937,0,0,1010.2313703874,11.0424986927,51.8764976468,2024-11-14 07:02:02,0,0.0
1,62,123,323,CRC,Fineoffset-WH65B,3.81,12.8,2024-11-14 12:47:42,2,0,90,0.51,0.446,65.192274607,0,0,1010.2916874187,11.1136467201,52.0045640961,2024-11-14 07:03:06,0,0.0
1,62,123,346,CRC,Fineoffset-WH65B,3.81,12.8,2024-11-14 12:48:14,2,0,83,0.0,0.0,65.0560394643,0,0,1010.2347970589,11.0780726993,51.9405308587,2024-11-14 07:04:11,0,0.0
1,62,123,370,CRC,Fineoffset-WH65B,3.81,12.8,2024-11-14 12:48:46,2,0,82,0.51,0.255,65.2860233681,0,0,1010.1999375403,11.0729906974,51.9313832554,2024-11-14 07:05:15,0,0.0
1,62,123,398,CRC,Fineoffset-WH65B,3.81,12.8,2024-11-14 12:49:18,3,0,68,0.51,0.255,64.9867356448,0,0,1010.2161912743,11.0831547014,51.9496784624,2024-11-14 07:06:19,0,0.0
1,62,123,434,CRC,Fineoffset-WH65B,3.81,12.7,2024-11-14 12:49:50,3,0,324,0.51,0.191,65.4493692825,0,0,1010.2953079579,11.0323346934,51.8582024482,2024-11-14 07:07:23,0,0.0
1,62,123,475,CRC,Fineoffset-WH65B,3.81,12.7,2024-11-14 12:50:38,3,0,358,0.51,0.064,65.1849232484,0,0,1010.2429241651,11.0831547014,51.9496784624,2024-11-14 07:08:27,0,0.0
1,63,123,504,CRC,Fineoffset-WH65B,3.81,12.7,2024-11-14 12:51:10,3,0,358,0.51,0.127,65.6066456744,0,0,1010.2942155559,10.9815147146,51.7667264863,2024-11-14 07:09:31,0,0.0
1,63,123,529,CRC,Fineoffset-WH65B,3.81,12.7,2024-11-14 12:51:42,4,0,102,1.02,0.765,65.3084603012,0,0,1010.3081278864,11.0069247004,51.8124644607,2024-11-14 07:10:31,0,0.0
1,63,123,555,CRC,Fineoffset-WH65B,3.81,12.7,2024-11-14 12:52:14,4,0,84,0.51,0.191,65.270640523,0,0,1010.3267291109,11.0018427027,51.8033168648,2024-11-14 07:11:31,0,0.0
1,63,123,601,CRC,Fineoffset-WH65B,3.81,12.6,2024-11-14 12:52:46,4,0,331,0.51,0.382,65.2381763046,0,0,1010.2918714404,10.9967607052,51.7941692694,2024-11-14 07:12:35,0,0.0
1,63,123,633,CRC,Fineoffset-WH65B,3.81,12.6,2024-11-14 12:53:18,4,0,346,0.0,0.0,64.9659690951,0,0,1010.3126452071,11.0933187064,51.9679736716,2024-11-14 07:13:39,0,0.0
1,63,123,667,CRC,Fineoffset-WH24,4.5,12.6,2024-11-14 12:53:50,5,0,306,1.12,0.28,64.7804442096,0,0,1010.3881462561,11.1238107286,52.0228593116,2024-11-14 07:14:43,0,0.0
1,63,123,702,CRC,Fineoffset-WH24,4.5,12.5,2024-11-14 12:54:22,5,0,316,0.0,0.0,64.4327944972,0,0,1010.3249929157,11.301681067,52.3430259207,2024-11-14 07:15:47,0,0.0
1,64,123,737,CRC,Fineoffset-WH65B,3.81,12.5,2024-11-14 12:54:54,5,0,316,0.0,0.0,64.5877438271,0,0,1010.419372847,11.2102048485,52.1783687273,2024-11-14 07:16:51,0,0.0
1,64,123,793,CRC,Fineoffset-WH65B,3.81,12.4,2024-11-14 12:55:42,6,0,322,0.51,0.382,64.7750867945,0,0,1010.3614115073,11.1238107286,52.0228593116,2024-11-14 07:17:55,0,0.0
1,64,123,828,CRC,Fineoffset-WH65B,3.81,12.4,2024-11-14 12:56:14,6,0,322,0.51,0.382,64.8631043755,0,0,1010.3915705583,11.1593847678,52.086892582,2024-11-14 07:19:00,0,0.0
1,64,123,864,CRC,Fineoffset-WH65B,3.81,12.4,2024-11-14 12:56:46,6,0,273,0.51,0.191,63.7201201699,0,0,1010.3375363634,11.3931573799,52.5076832838,2024-11-14 07:20:04,0,0.0
1,64,123,901,CRC,Fineoffset-WH65B,3.81,12.4,2024-11-14 12:57:18,6,0,281,0.51,0.191,63.1814263904,0,0,1010.2894139958,11.530372026,52.7546696468,2024-11-14 07:21:08,0,0.0
1,64,123,939,CRC,Fineoffset-WH65B,3.81,12.4,2024-11-14 12:57:50,7,0,284,0.51,0.255,63.8860349117,0,0,1010.3561569176,11.3880753601,52.4985356481,2024-11-14 07:22:12,0,0.0
1,64,123,977,CRC,Fineoffset-WH65B,3.81,12.4,2024-11-14 12:58:22,7,0,284,0.51,0.191,63.647241123,0,0,1010.3676679915,11.428731527,52.5717167487,2024-11-14 07:23:16,0,0.0
1,64,123,1016,CRC,Fineoffset-WH65B,3.81,12.4,2024-11-14 12:58:54,7,0,286,0.51,0.191,63.3228712023,0,0,1010.3872991455,11.4744697372,52.6540455269,2024-11-14 07:24:20,0,0.0
1,64,123,1054,CRC,Fineoffset-WH65B,3.81,12.4,2024-11-14 12:59:26,8,0,288,0.51,0.382,63.5548186338,0,0,1010.3886600851,11.4084034412,52.535126194200004,2024-11-14 07:25:23,0,0.0
1,64,123,1113,CRC,Fineoffset-WH65B,3.81,12.4,2024-11-14 13:00:14,8,0,290,0.0,0.0,63.9563762386,0,0,1010.4526481467,11.3982394001,52.5168309201,2024-11-14 07:26:28,0,0.0
1,64,123,1153,CRC,Fineoffset-WH65B,3.81,12.4,2024-11-14 13:00:46,8,0,319,0.51,0.255,62.9051775324,0,0,1010.4695487477,11.5761102885,52.8369985193,2024-11-14 07:27:29,0,0.0
1,64,123,1196,CRC,Fineoffset-WH65B,3.81,12.4,2024-11-14 13:01:18,9,0,330,0.0,0.0,62.552844567,0,0,1010.504005402,11.6980791038,53.0565423869,2024-11-14 07:28:33,0,0.0
1,64,123,1232,CRC,Fineoffset-WH65B,3.81,12.3,2024-11-14 13:01:50,9,0,301,1.02,1.02,62.6217255931,0,0,1010.5331494966,11.6828329927,53.0290993869,2024-11-14 07:29:37,0,0.0
1,64,123,1271,CRC,Fineoffset-WH65B,3.81,12.3,2024-11-14 13:02:22,9,0,311,0.0,0.0,62.4657575289,0,0,1010.5517832328,11.6777509563,53.0199517213,2024-11-14 07:30:41,0,0.0
1,64,123,1310,CRC,Fineoffset-WH65B,3.81,12.3,2024-11-14 13:02:54,10,0,312,0.51,0.191,62.8658981323,0,0,1010.5402967908,11.6370946752,52.9467704154,2024-11-14 07:31:45,0,0.0
1,64,123,1349,CRC,Fineoffset-WH65B,3.81,12.3,2024-11-14 13:03:26,10,0,287,0.51,0.51,62.2879682523,0,0,1010.4265625601,11.8505403587,53.3309726456,2024-11-14 07:32:50,0,0.0
1,64,123,1388,CRC,Fineoffset-WH65B,3.81,12.3,2024-11-14 13:03:58,10,0,289,0.0,0.0,60.6337106649,0,0,1010.5309484568,12.1503815907,53.8706868632,2024-11-14 07:33:54,0,0.0
1,64,123,1446,CRC,Fineoffset-WH65B,3.81,12.3,2024-11-14 13:04:46,11,0,290,0.0,0.0,60.7995490254,0,0,1010.5333629176,12.1351354019,53.8432437234,2024-11-14 07:34:59,0,0.0
1,64,123,1486,CRC,Fineoffset-WH24,4.5,12.3,2024-11-14 13:05:18,11,0,266,2.24,1.26,61.1948195552,0,0,1010.540599895,12.0893968512,53.7609143322,2024-11-14 07:36:03,0,0.0
1,64,123,1524,CRC,Fineoffset-WH65B,3.81,12.3,2024-11-14 13:05:50,11,0,267,0.0,0.0,60.694795568800004,0,0,1010.5610179231,12.1859560414,53.9347208744,2024-11-14 07:37:07,0,0.0
1,64,123,1561,CRC,Fineoffset-WH65B,3.81,12.3,2024-11-14 13:06:22,12,0,270,0.51,0.319,60.7878745648,0,0,1010.6097462809,12.216448439,53.9896071902,2024-11-14 07:38:11,0,0.0
1,64,123,1598,CRC,Fineoffset-WH65B,3.81,12.3,2024-11-14 13:06:54,12,0,271,0.51,0.064,61.0691971726,0,0,1010.6380645481,12.1503815907,53.8706868632,2024-11-14 07:39:16,0,0.0
1,64,123,1635,CRC,Fineoffset-WH65B,3.81,12.3,2024-11-14 13:07:26,12,0,273,0.0,0.0,60.4343251831,0,0,1010.6503540391,12.2418587784,54.0353458011,2024-11-14 07:40:20,0,0.0
1,64,123,1678,CRC,Fineoffset-WH65B,3.81,12.3,2024-11-14 13:07:58,12,0,338,0.51,0.127,59.9628816677,0,0,1010.6285475664,12.3790747368,54.2823345262,2024-11-14 07:41:24,0,0.0
1,64,123,1754,CRC,Fineoffset-WH65B,3.81,12.3,2024-11-14 13:09:02,13,0,337,0.51,0.191,58.9555293749,0,0,1010.6423722868,12.5721938525,54.6299489344,2024-11-14 07:42:28,0,0.0
1,64,123,1789,CRC,Fineoffset-WH65B,3.81,12.3,2024-11-14 13:09:34,13,0,338,0.0,0.0,58.7059098949,0,0,1010.6585051835,12.750067094,54.9501207692,2024-11-14 07:43:33,0,0.0
1,64,123,1826,CRC,Fineoffset-WH65B,3.81,12.3,2024-11-14 13:10:06,14,0,338,0.51,0.064,58.6844421432,0,0,1010.6220396109,12.6433431063,54.7580175913,2024-11-14 07:44:37,0,0.0
